isotig09765	isogroup=905728
isotig01446	isogroup=900278
isotig12578	isogroup=908541
isotig15553	isogroup=905728
isotig00230	isogroup=900018
isotig00231	isogroup=900018
isotig00235	isogroup=900018
c028086 isogroup=22931
c011148 isogroup=8113
c011142 isogroup=8106
c011147 isogroup=8114
c011145 isogroup=8107
c023528 isogroup=18865
c023525 isogroup=18866
c023527 isogroup=18867
c023521 isogroup=18850
c023523 isogroup=18868
c045190 isogroup=37814
c045192 isogroup=35564
c045194 isogroup=37815
c009047p isogroup=14313
c045198 isogroup=37816
c041305 isogroup=34381
c050864 isogroup=42744
c044574 isogroup=37284
c050294 isogroup=42269
c050296 isogroup=42270
c050290 isogroup=42271
c050292 isogroup=42272
c027335 isogroup=22252
c003574 isogroup=2247
c050298 isogroup=42273
c027333 isogroup=22253
c003577 isogroup=2250
c006313 isogroup=4298
c050737 isogroup=42642
c050736 isogroup=42643
c050735 isogroup=42644
c003573 isogroup=2272
c003572 isogroup=2288
c050731 isogroup=42645
c006318 isogroup=4303
c051749 isogroup=43563
c054998 isogroup=46384
c054993 isogroup=46385
c054991 isogroup=46386
c054997 isogroup=46387
c054995 isogroup=46388
c050438 isogroup=40789
c053286 isogroup=44997
c050431 isogroup=42449
c002446p isogroup=4443
c050435 isogroup=42450
c050437 isogroup=42451
c014469 isogroup=10903
c002446m isogroup=11261
c014092 isogroup=10574
c047430 isogroup=39799
c053282 isogroup=44887
c014465 isogroup=1267
c048669 isogroup=40846
c000325m isogroup=3535
c000325p isogroup=1107.1
c029489 isogroup=18292
c016318p isogroup=39576
c023524 isogroup=18869
c053289 isogroup=44998
c043733 isogroup=36494
c043731 isogroup=36495
c043736 isogroup=36496
c043734 isogroup=36497
c020173 isogroup=15836
c043738 isogroup=36498
c020177 isogroup=15837
c020175 isogroup=15838
c017471 isogroup=13493
c017470 isogroup=12585
c011969 isogroup=10863
c051211 isogroup=45330
c011961 isogroup=8791
c011963 isogroup=8798
c011965 isogroup=8928
c011967 isogroup=8799
c012304 isogroup=9068
c012306 isogroup=9208
c012300 isogroup=4472
c012302 isogroup=9069
c017477 isogroup=13494
c012309 isogroup=9070
c046271 isogroup=38762
c046273 isogroup=40269
c046275 isogroup=38763
c021599 isogroup=11875
c046279 isogroup=38764
c021595 isogroup=17135
c021593 isogroup=17136
c021590 isogroup=17137
c047102 isogroup=39492
c047104 isogroup=39493
c047106 isogroup=42855
c047108 isogroup=40761
c040338 isogroup=33538
c038233 isogroup=31701
c021224 isogroup=16807
c021221 isogroup=16788
c021223 isogroup=16808
c021229 isogroup=16809
c013632 isogroup=10187
c038235 isogroup=32237
c046854 isogroup=39269
c046856 isogroup=39270
c046850 isogroup=39271
c047511 isogroup=39867
c046859 isogroup=22206
c048101 isogroup=40369
c052774 isogroup=44538
c048105 isogroup=40370
c048107 isogroup=40371
c048109 isogroup=40372
c019378 isogroup=15166
c015268 isogroup=11596
c011149 isogroup=6981
c007725p isogroup=32742
c011141 isogroup=8108
c011146 isogroup=8109
c011144 isogroup=8110
c044728 isogroup=37410
c023526 isogroup=5406
c023520 isogroup=18851
c023522 isogroup=18852
c045191 isogroup=40113
c045193 isogroup=37817
c045195 isogroup=37818
c045197 isogroup=37819
c045199 isogroup=37820
c050865 isogroup=42745
c040811 isogroup=33947
c009646 isogroup=6881
c011605 isogroup=8487
c050295 isogroup=42274
c050297 isogroup=42275
c050291 isogroup=42276
c050293 isogroup=42277
c027334 isogroup=22254
c027336 isogroup=22255
c050299 isogroup=42278
c027332 isogroup=22256
c015202p isogroup=11793
c013332 isogroup=9928
c003576 isogroup=2248
c003571 isogroup=2273
c050734 isogroup=42646
c015202m isogroup=11793
c050732 isogroup=42647
c050730 isogroup=44318
c006319 isogroup=4388
c051748 isogroup=43564
c011143 isogroup=8111
c054992 isogroup=46389
c054990 isogroup=46390
c054996 isogroup=46391
c054994 isogroup=46392
c050439 isogroup=42452
c050430 isogroup=42453
c002812p isogroup=13692
c050434 isogroup=42454
c050436 isogroup=42455
c053284 isogroup=44999
c014468 isogroup=7422
c002812m isogroup=11757
c014462 isogroup=10891
c014460 isogroup=10892
c014466 isogroup=10893
c014464 isogroup=10894
c053283 isogroup=45000
c053281 isogroup=44888
c011413 isogroup=8332
c046416 isogroup=38898
c016318m isogroup=14127.1
c053288 isogroup=45001
c000066 isogroup=38
c043732 isogroup=36499
c043730 isogroup=36500
c043735 isogroup=36501
c020172 isogroup=15839
c030194 isogroup=25023
c020176 isogroup=15840
c020174 isogroup=15841
c047433 isogroup=39185
c001747m isogroup=9175
c029485 isogroup=24143
c011968 isogroup=8800
c017472 isogroup=12414
c011960 isogroup=8792
c011962 isogroup=8801
c011964 isogroup=8802
c011966 isogroup=8803
c012305 isogroup=9071
c012307 isogroup=9072
c012301 isogroup=9073
c012303 isogroup=7812
c029625 isogroup=24265
c045196 isogroup=37821
c046270 isogroup=38765
c046272 isogroup=38766
c038232 isogroup=31702
c046276 isogroup=38767
c046278 isogroup=38768
c021594 isogroup=17138
c021592 isogroup=17139
c047101 isogroup=39494
c047103 isogroup=39495
c047105 isogroup=39496
c047107 isogroup=39497
c047109 isogroup=33367
c040339 isogroup=33573
c021225 isogroup=16810
c021227 isogroup=15298
c021220 isogroup=16789
c021222 isogroup=16790
c021228 isogroup=15365
c022269 isogroup=18091
c046855 isogroup=39272
c046857 isogroup=40270
c046851 isogroup=39273
c046853 isogroup=39274
c047439 isogroup=39800
c046858 isogroup=39275
c048100 isogroup=40373
c048102 isogroup=40374
c048104 isogroup=40375
c048106 isogroup=40376
c048108 isogroup=40377
c019379 isogroup=15167
c049671 isogroup=41718
c049672 isogroup=41719
c049674 isogroup=41720
c015269 isogroup=11597
c049678 isogroup=41803
c041461 isogroup=34535
c041463 isogroup=34536
c036382 isogroup=30077
c036380 isogroup=30078
c036386 isogroup=30079
c036384 isogroup=30080
c036388 isogroup=30081
c021468 isogroup=17015
c037389 isogroup=30958
c052908 isogroup=44644
c016357 isogroup=12541
c016355 isogroup=12542
c052903 isogroup=44645
c052901 isogroup=44646
c052905 isogroup=44647
c009073m isogroup=31436
c044361 isogroup=37079
c044363 isogroup=37080
c044365 isogroup=37081
c001659p isogroup=5701
c039277 isogroup=32650
c039274 isogroup=32607
c039272 isogroup=32608
c039270 isogroup=32609
c004794m isogroup=23164
c054500 isogroup=36744
c054502 isogroup=45989
c054504 isogroup=45990
c054506 isogroup=45991
c054509 isogroup=45992
c019993 isogroup=15680
c019995 isogroup=15681
c019997 isogroup=15697
c036566 isogroup=30243
c036564 isogroup=30244
c036562 isogroup=30245
c036560 isogroup=30246
c031718 isogroup=26080
c026360 isogroup=21382
c036568 isogroup=30247
c026363 isogroup=21383
c026365 isogroup=21384
c030263 isogroup=24832
c033269 isogroup=27400
c033267 isogroup=27401
c042095 isogroup=35086
c008513m isogroup=29521
c038056 isogroup=31530
c040455 isogroup=33654
c040453 isogroup=33655
c040450 isogroup=33656
c038050 isogroup=31531
c040458 isogroup=33657
c002183 isogroup=1346
c002181 isogroup=1330
c029595 isogroup=24470
c038638 isogroup=32056
c025405p isogroup=19720
c038635 isogroup=32057
c038637 isogroup=32058
c038631 isogroup=32059
c038633 isogroup=32060
c024313 isogroup=19554
c024311 isogroup=19555
c024317 isogroup=19556
c024315 isogroup=19557
c024318 isogroup=19558
c024575 isogroup=19798
c005914 isogroup=3983
c005910 isogroup=3979
c005912 isogroup=3980
c027338 isogroup=22257
c011417 isogroup=8333
c022478 isogroup=17929
c027330 isogroup=16529
c006873 isogroup=4741
c031389 isogroup=25794
c002585 isogroup=497
c002583 isogroup=1581
c031388 isogroup=15468
c000088 isogroup=50
c006697 isogroup=4655
c000089 isogroup=51
c025049 isogroup=16875
c006691 isogroup=4605
c025045 isogroup=20214
c025047 isogroup=20215
c025041 isogroup=20216
c025043 isogroup=16486
c036171 isogroup=29887
c008017 isogroup=5697
c008016 isogroup=5623
c036175 isogroup=29888
c048845 isogroup=41033
c048847 isogroup=41034
c048841 isogroup=41035
c048843 isogroup=40615
c048848 isogroup=33121
c036176 isogroup=29921
c028348 isogroup=23165
c000339p isogroup=3535
c028341 isogroup=17277
c028343 isogroup=23166
c028345 isogroup=22666
c028347 isogroup=23357
c034630 isogroup=28577
c018425p isogroup=22343
c034634 isogroup=28578
c034636 isogroup=28579
c034638 isogroup=28580
c000063 isogroup=37
c032678 isogroup=26892
c032676 isogroup=26893
c032674 isogroup=26894
c032672 isogroup=26895
c032671 isogroup=27262
c003637 isogroup=2342
c003635 isogroup=2292
c003633 isogroup=2293
c003631 isogroup=2294
c003639 isogroup=2299
c007524 isogroup=5250
